popName	popUId	sampleUId	2N	locusSymbol	siteName	alleleSymbol	entryDate	frequency
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	7	2005-03-23	0.22
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	13	2005-03-23	0.18
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	15	2005-03-23	0.01
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	10	2005-03-23	0.03
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	14	2005-03-23	0.05
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	9	2005-03-23	0.02
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	16	2005-03-23	0.0
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	6	2005-03-23	0.0
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	8	2005-03-23	0.04
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	12	2005-03-23	0.33
Brazilian	PO000407L	SA001247O	35602	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	11	2005-03-23	0.12
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	21	2004-04-16	0.01
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	13	2004-04-16	0.11
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	11	2004-04-16	0.04
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	18	2004-04-16	0.0
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	3	2004-04-16	0.0
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	9	2004-04-16	0.01
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	15	2004-04-16	0.29
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	5	2004-04-16	0.27
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	19	2004-04-16	0.05
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	7	2004-04-16	0.03
Catalans	PO000088Q	SA000850N	402	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	17	2004-04-16	0.2
Koreans	PO000030D	SA001308M	310	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	9	2005-04-15	0.01
Koreans	PO000030D	SA001308M	310	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	14	2005-04-15	0.06
Koreans	PO000030D	SA001308M	310	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	12	2005-04-15	0.33
Koreans	PO000030D	SA001308M	310	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	8	2005-04-15	0.04
Koreans	PO000030D	SA001308M	310	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	7	2005-04-15	0.19
Koreans	PO000030D	SA001308M	310	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	10	2005-04-15	0.02
Koreans	PO000030D	SA001308M	310	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	13	2005-04-15	0.21
Koreans	PO000030D	SA001308M	310	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	11	2005-04-15	0.14
Koreans	PO000030D	SA001308M	310	D19S253	D19S253 (GATA)subn/sub tetranucleotide repeat	15	2005-04-15	0.01
